Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
26.43,27.0,-8.85,9.24,-12.15,-10.54,-6.33,14.66,-5.48,-21.93,-24.07,139.51,9.05,-37.61,-31.17,-32.06,9.05,17.83,-20.18,-32.53,4.38,-5.16
32.14,35.75,2.2,13.13,0.19,-0.57,0.69,22.58,2.17,-13.72,-22.85,-2.03,13.74,-28.64,-25.15,-26.98,13.74,23.7,-11.66,-25.92,11.22,-0.05
36.9,43.82,12.15,11.01,12.86,8.09,7.99,30.36,8.91,-5.28,-19.47,-141.89,18.14,-10.98,-18.32,-20.37,18.14,23.23,-2.8,-18.03,18.09,5.57
38.87,48.93,20.08,5.27,20.72,12.75,13.71,35.59,11.76,-0.27,-16.62,-225.32,20.37,6.89,-14.3,-17.15,20.37,16.91,2.58,-12.61,22.99,8.95
36.71,49.08,23.55,-1.01,21.7,12.27,16.03,36.24,9.74,-1.11,-16.9,-221.74,18.96,18.66,-15.52,-17.85,18.96,7.18,2.53,-11.78,24.16,9.28
31.15,44.22,21.53,-4.14,16.1,7.36,14.5,31.98,2.48,-7.51,-20.1,-131.52,13.32,20.61,-22.61,-22.09,13.32,-2.41,-3.28,-16.08,20.62,6.19
24.71,36.98,15.64,-2.24,5.86,0.67,10.53,24.42,-7.42,-16.64,-23.9,8.06,5.71,11.22,-34.15,-29.99,5.71,-8.04,-12.9,-24.44,15.98,0.16
18.86,30.2,9.36,4.95,-5.24,-4.59,6.46,16.59,-17.2,-25.53,-27.07,145.47,-1.26,-6.86,-46.58,-39.54,-1.26,-7.49,-22.69,-33.73,12.25,-6.31
14.38,26.19,5.52,15.5,-11.79,-5.39,4.38,10.92,-23.55,-30.81,-28.83,225.96,-6.44,-25.21,-55.68,-45.39,-6.44,-0.59,-28.6,-40.16,10.51,-10.83
12.06,26.56,6.88,25.53,-10.76,-0.82,5.44,8.49,-24.64,-30.53,-30.49,219.64,-8.54,-36.47,-58.62,-45.15,-8.54,10.28,-28.03,-41.1,12.0,-11.79
12.1,30.89,14.35,31.34,-2.87,7.68,9.73,12.76,-19.74,-24.87,-30.16,127.01,-5.71,-37.45,-54.93,-40.46,-5.71,20.81,-21.56,-36.41,16.15,-8.86
13.54,36.54,25.46,30.91,9.15,16.79,15.94,22.02,-10.27,-16.98,-26.21,-14.63,-0.45,-27.26,-46.59,-32.18,-0.45,26.82,-11.84,-27.61,20.99,-4.54
15.57,41.57,36.32,23.96,21.13,23.78,21.83,27.66,1.5,-9.4,-20.0,-154.08,4.02,-8.97,-36.37,-22.34,4.02,26.1,-2.02,-17.28,25.55,0.96
16.54,44.0,44.96,12.62,27.55,25.95,25.37,28.13,11.73,-4.77,-14.8,-235.68,6.91,8.68,-28.14,-16.07,6.91,18.63,3.93,-9.6,27.73,5.79
15.0,41.84,49.21,0.9,26.57,22.55,25.21,23.05,16.83,-5.33,-12.13,-229.33,7.26,19.78,-24.12,-14.12,7.26,7.09,4.02,-6.57,25.34,6.45
10.94,34.94,45.62,-7.2,18.58,14.77,21.52,14.4,15.61,-11.2,-12.22,-135.48,4.85,20.35,-24.87,-15.78,4.85,-4.66,-1.91,-8.57,18.67,1.4
6.15,25.92,35.63,-8.64,5.79,5.23,16.27,5.68,7.87,-19.85,-14.28,8.24,1.9,8.94,-29.53,-20.97,1.9,-12.27,-11.56,-14.43,11.22,-7.55
3.58,17.56,22.47,-2.94,-7.72,-2.79,11.75,-1.23,-2.58,-26.96,-17.4,149.53,-1.66,-10.8,-35.7,-27.41,-1.66,-13.16,-21.32,-21.71,4.54,-16.35
4.28,12.47,10.09,7.01,-16.49,-6.66,9.52,-6.1,-11.81,-29.56,-19.66,233.61,-5.1,-30.21,-39.54,-30.22,-5.1,-7.4,-27.13,-26.39,0.09,-21.2
8.37,11.66,2.21,17.34,-17.79,-5.34,10.8,-7.86,-16.18,-26.4,-19.62,229.3,-7.76,-42.22,-38.28,-27.47,-7.76,2.56,-26.44,-26.07,-0.43,-20.84
15.06,14.95,1.34,24.36,-12.64,0.31,15.86,-2.8,-14.92,-18.94,-17.72,137.53,-6.33,-43.55,-31.45,-20.5,-6.33,12.47,-19.48,-20.69,3.33,-16.6
22.38,20.43,6.05,24.58,-3.79,7.19,22.32,6.84,-9.86,-10.62,-14.43,-2.83,-0.26,-33.43,-20.63,-9.93,-0.26,17.64,-9.12,-11.69,9.2,-10.52
29.0,26.18,13.09,17.94,5.22,12.54,27.94,14.87,-3.05,-4.0,-9.87,-141.13,6.5,-14.96,-8.56,1.69,6.5,16.09,1.25,-1.57,14.34,-3.92
33.78,29.8,19.09,8.2,9.26,13.97,31.25,19.54,1.99,-1.98,-5.59,-223.32,10.3,2.92,0.98,9.63,10.3,8.23,7.76,5.84,18.01,0.01
35.36,29.4,20.5,-1.2,6.29,10.31,30.76,20.4,1.96,-5.95,-3.09,-219.08,9.82,13.7,5.92,12.85,9.82,-3.42,8.06,8.39,18.5,0.21
32.16,25.25,15.1,-7.02,-2.88,2.35,26.08,16.1,-4.39,-14.8,-3.02,-128.03,6.06,13.81,5.61,11.98,6.06,-15.09,2.23,5.88,15.11,-2.64
25.61,19.33,6.1,-6.55,-15.54,-7.13,19.36,9.28,-15.42,-25.46,-4.26,12.64,1.32,2.1,1.08,6.65,1.32,-22.69,-7.69,-0.82,9.29,-7.18
18.72,13.99,-3.31,0.3,-27.99,-15.17,12.86,1.78,-27.84,-34.5,-5.06,151.64,-2.73,-18.04,-5.03,-1.05,-2.73,-23.8,-17.87,-9.16,3.32,-11.09
11.55,11.01,-8.86,10.95,-35.32,-19.33,8.47,-2.29,-37.41,-39.49,-4.94,234.35,-3.88,-37.83,-8.9,-5.97,-3.88,-18.63,-24.32,-15.27,-0.92,-13.19
6.23,11.81,-7.18,21.69,-34.94,-18.82,7.49,-0.66,-41.18,-39.14,-3.6,229.25,-1.94,-50.24,-8.17,-5.78,-1.94,-9.51,-24.65,-16.84,-1.2,-12.82
5.3,16.67,2.4,28.24,-27.35,-14.29,10.06,5.64,-37.93,-33.52,-1.59,136.17,2.65,-51.28,-2.45,-1.28,2.65,0.12,-18.53,-13.52,3.4,-9.16
7.22,23.14,16.83,27.61,-15.29,-8.46,14.23,13.88,-28.64,-25.25,-0.92,-5.43,8.06,-39.82,6.91,7.19,8.06,6.27,-8.38,-6.38,10.11,-3.2
10.01,28.73,31.52,21.05,-3.15,-4.29,18.1,22.4,-16.84,-17.33,-2.31,-144.49,12.66,-19.77,16.8,16.82,12.66,6.52,2.0,1.81,16.26,3.08
12.88,31.36,40.6,11.34,3.74,-4.24,19.38,28.64,-6.69,-12.83,-4.19,-225.79,15.3,0.01,23.63,22.56,15.3,0.85,8.5,7.1,19.76,7.6
14.05,29.74,41.25,0.64,3.21,-9.02,16.34,28.95,-1.5,-12.89,-5.87,-218.95,14.63,13.44,25.48,23.66,14.63,-8.25,9.06,7.56,19.52,8.58
12.45,24.12,33.35,-7.41,-4.03,-17.58,9.37,24.24,-3.03,-17.68,-8.56,-124.42,11.51,16.58,21.72,20.59,11.51,-17.32,3.46,2.76,15.27,4.26
8.35,16.97,21.3,-9.11,-15.16,-26.55,1.39,17.67,-9.06,-24.94,-13.6,19.1,7.75,8.0,13.72,13.24,7.75,-22.21,-5.89,-5.82,8.46,-3.8
2.53,10.67,9.68,-4.35,-25.97,-32.86,-5.45,12.26,-15.93,-31.67,-21.2,158.88,5.08,-9.08,4.24,3.94,5.08,-20.52,-15.26,-15.47,1.55,-11.25
-1.85,7.43,0.75,4.22,-31.66,-34.18,-9.61,9.29,-20.37,-34.78,-29.83,240.53,4.29,-26.22,-2.5,-2.12,4.29,-12.36,-20.51,-22.25,-2.82,-15.78
-2.12,7.91,-4.52,12.64,-30.12,-30.21,-10.34,8.83,-20.44,-32.54,-34.3,234.68,6.63,-36.55,-3.8,-2.62,6.63,-0.46,-19.34,-23.79,-3.34,-16.37
2.56,12.06,-6.09,17.68,-21.87,-22.0,-7.38,12.93,-16.3,-25.43,-32.52,142.11,12.29,-36.77,0.8,1.06,12.29,11.31,-11.88,-19.96,0.05,-12.85
10.15,17.85,-5.27,16.86,-9.39,-12.24,-2.32,20.16,-10.01,-16.15,-27.13,1.56,18.82,-25.73,9.5,8.52,18.82,18.52,-1.05,-12.29,5.56,-6.14
17.52,23.15,-2.59,10.14,3.32,-3.98,2.8,27.06,-3.99,-8.06,-20.54,-136.12,24.6,-6.78,19.14,16.84,24.6,18.9,9.42,-3.63,11.23,1.49
21.95,25.57,-0.37,0.1,10.76,-0.11,6.33,32.8,-0.5,-3.89,-14.58,-216.31,28.65,11.44,25.69,20.91,28.65,12.53,15.58,2.17,13.98,7.31
21.29,23.44,-1.64,-9.86,10.7,-1.52,6.59,36.16,-1.57,-5.61,-9.6,-209.67,31.66,22.59,27.29,19.88,31.66,1.8,15.37,3.16,11.38,8.1
15.77,17.17,-7.36,-17.01,4.04,-7.11,2.69,31.75,-6.18,-12.19,-5.43,-117.34,31.0,23.01,23.62,14.98,31.0,-9.19,8.92,-1.18,5.19,4.82
9.34,9.78,-13.81,-18.54,-6.34,-13.67,-3.21,19.74,-12.7,-21.05,-3.19,22.33,23.41,11.95,15.8,6.48,23.41,-15.74,-1.09,-9.58,-1.18,1.17
5.1,3.49,-17.64,-14.4,-16.7,-18.3,-8.71,8.25,-20.02,-29.62,-2.77,158.13,14.05,-7.25,6.3,-3.59,14.05,-15.61,-11.47,-19.58,-6.87,-2.82
2.55,-0.42,-17.14,-6.86,-22.04,-18.6,-11.93,2.04,-27.27,-35.44,-1.38,237.0,7.8,-25.76,-0.94,-10.1,7.8,-9.02,-18.15,-27.04,-11.03,-6.36
1.83,-0.82,-12.17,0.36,-19.72,-13.63,-11.73,1.84,-31.6,-35.92,2.86,228.63,6.38,-36.68,-3.17,-11.07,6.38,1.79,-18.78,-29.22,-12.74,-6.69
3.37,3.17,-3.37,4.49,-10.05,-4.26,-7.38,6.46,-29.67,-30.42,9.07,133.54,8.52,-36.53,0.55,-7.71,8.52,13.2,-12.82,-25.49,-11.44,-3.59
5.55,9.56,7.29,3.19,3.89,6.22,-1.03,12.47,-22.11,-21.66,15.39,-8.97,12.15,-24.87,8.31,-0.65,12.15,20.33,-3.24,-17.76,-5.46,0.9
7.69,16.23,15.63,-3.14,17.4,14.85,5.14,17.42,-11.96,-12.63,19.11,-147.34,15.65,-5.1,16.92,7.19,15.65,20.92,6.17,-8.88,2.7,5.49
9.39,20.94,19.42,-11.7,25.36,18.93,9.22,19.62,-2.24,-6.56,17.81,-227.68,16.89,14.37,22.04,11.05,16.89,15.28,11.73,-2.69,9.33,8.95
9.72,22.15,17.3,-19.13,25.89,17.87,9.86,16.85,4.28,-5.24,10.94,-220.46,13.43,27.28,21.41,9.94,13.43,5.77,11.36,-1.48,11.9,9.84
7.53,19.78,9.54,-22.4,19.42,12.69,6.86,8.24,6.19,-8.56,0.07,-126.49,5.45,29.27,14.94,4.84,5.45,-3.84,5.09,-5.74,9.52,7.22
4.92,15.38,-0.76,-19.24,8.14,5.9,1.96,-2.09,4.44,-14.27,-12.01,15.08,-3.43,19.13,4.11,-4.25,-3.43,-9.31,-5.04,-14.15,3.88,1.23
3.78,11.01,-9.68,-9.99,-3.8,0.44,-2.57,-10.18,1.49,-19.99,-22.87,151.75,-12.24,0.12,-7.77,-14.8,-12.24,-8.48,-15.26,-24.05,-1.65,-5.52
4.34,9.07,-14.36,1.92,-11.41,-1.45,-5.27,-13.72,-0.18,-22.86,-29.84,229.71,-18.18,-19.42,-16.85,-21.8,-18.18,-2.04,-21.85,-31.58,-4.51,-10.02
6.67,10.85,-13.38,13.01,-11.82,1.22,-4.59,-12.29,1.15,-21.2,-31.79,219.47,-18.83,-32.32,-20.49,-23.28,-18.83,7.69,-22.34,-33.87,-3.27,-10.86
10.77,17.03,-7.25,20.4,-5.16,8.11,0.12,-6.02,5.45,-15.35,-29.41,122.81,-14.93,-34.41,-17.99,-20.13,-14.93,17.38,-16.09,-30.36,3.44,-8.77
14.63,25.18,0.32,21.84,6.09,16.36,7.16,2.96,11.34,-7.77,-24.4,-20.97,-8.74,-24.29,-10.78,-12.25,-8.74,22.96,-5.89,-22.38,13.21,-4.98
16.04,32.55,7.01,17.69,17.91,23.13,15.01,11.15,17.26,-1.09,-18.69,-161.11,-3.74,-5.25,-1.97,-2.47,-3.74,22.61,4.67,-12.72,22.65,-0.9
13.61,35.8,11.21,10.19,25.16,26.17,21.72,16.93,20.05,1.82,-16.21,-242.7,-1.43,14.09,4.52,4.17,-1.43,16.51,11.65,-5.18,29.96,1.86
6.88,33.4,11.33,2.49,25.58,24.3,25.08,18.97,17.1,-0.95,-19.48,-235.19,-1.34,26.93,6.23,6.57,-1.34,6.68,12.85,-2.01,32.73,2.0
-2.05,26.36,7.88,-2.27,19.03,17.86,24.55,17.19,8.0,-9.52,-28.02,-140.41,-3.27,28.78,2.59,5.03,-3.27,-3.48,7.8,-3.97,29.16,-0.88
-10.77,17.65,2.8,-1.94,7.78,9.44,21.63,13.4,-4.76,-20.76,-36.44,2.37,-6.63,18.15,-5.24,-0.89,-6.63,-9.77,-1.38,-10.05,21.14,-5.41
-17.43,10.0,-1.94,4.19,-3.69,2.31,18.51,9.09,-17.91,-30.81,-41.13,140.48,-11.15,-1.11,-14.4,-8.51,-11.15,-9.66,-10.91,-17.31,12.01,-10.26
-21.4,5.04,-3.52,13.35,-10.48,-1.06,16.8,6.59,-27.67,-36.68,-39.6,219.8,-14.5,-20.46,-20.94,-13.02,-14.5,-3.58,-16.69,-21.96,4.21,-13.94
-22.67,4.02,-0.14,21.98,-10.08,0.22,17.87,7.8,-31.78,-37.47,-30.76,210.31,-14.99,-33.01,-21.97,-12.57,-14.99,5.81,-16.25,-21.58,0.35,-14.91
-20.58,7.64,5.76,27.08,-3.0,5.69,22.58,13.48,-29.58,-33.35,-17.34,113.8,-12.2,-35.1,-16.68,-7.79,-12.2,15.0,-9.44,-15.7,2.0,-12.29
-15.7,14.47,12.33,25.76,8.16,12.61,29.11,20.51,-22.79,-26.93,-4.36,-29.53,-6.67,-25.66,-6.69,1.22,-6.67,19.78,1.05,-5.65,6.35,-7.6
-10.64,21.74,18.4,17.71,19.18,17.86,35.27,26.44,-15.03,-20.3,5.38,-167.51,-0.21,-8.39,4.97,11.12,-0.21,17.84,11.27,5.37,11.35,-2.04
-8.28,26.76,22.13,6.21,25.16,18.98,39.38,28.96,-9.73,-15.98,10.62,-245.74,3.44,8.6,14.17,17.02,3.44,9.86,17.49,13.51,15.16,2.17
-8.09,27.4,20.17,-4.54,24.04,15.06,39.99,26.87,-7.66,-15.91,10.72,-236.08,2.23,19.29,18.32,18.39,2.23,-1.74,17.57,16.38,15.05,2.66
-7.9,22.99,12.35,-11.29,16.16,6.76,36.98,19.67,-9.02,-20.33,5.44,-140.18,-3.18,19.55,16.3,15.43,-3.18,-13.55,10.93,13.42,10.0,-0.35
-6.66,15.52,2.1,-11.77,4.15,-2.93,31.92,9.49,-13.07,-26.67,-4.58,3.46,-10.06,8.23,9.71,7.84,-10.06,-21.02,0.23,6.21,2.93,-4.84
-6.88,7.3,-7.0,-5.68,-7.89,-10.63,27.15,1.43,-18.83,-32.11,-16.73,143.15,-15.04,-11.2,1.82,-1.4,-15.04,-21.61,-10.6,-2.2,-3.46,-9.47
-7.79,1.2,-12.33,4.8,-14.69,-13.8,24.63,-2.26,-23.56,-34.28,-27.11,224.82,-17.34,-30.5,-3.62,-7.22,-17.34,-15.78,-17.45,-7.87,-7.32,-12.47
-6.72,-0.08,-13.51,15.41,-14.07,-11.81,25.26,-1.54,-23.7,-31.81,-32.58,218.61,-15.42,-42.98,-4.24,-7.77,-15.42,-6.32,-18.25,-8.77,-7.26,-12.43
-1.95,4.01,-11.35,22.35,-6.7,-5.67,29.14,2.84,-17.44,-24.99,-32.23,124.91,-9.69,-44.46,0.86,-3.86,-9.69,3.2,-12.84,-4.59,-2.87,-8.57
5.36,10.69,-7.77,23.06,4.75,1.7,34.3,8.57,-6.76,-16.54,-26.58,-17.54,-4.07,-33.43,10.35,4.57,-4.07,8.77,-3.81,3.33,3.41,-2.09
12.42,16.46,-3.8,17.58,15.85,7.25,38.77,14.22,3.91,-9.31,-17.64,-156.35,1.22,-13.68,20.89,14.33,1.22,8.09,5.05,12.1,8.92,3.91
16.86,19.46,-0.22,7.87,21.47,8.47,40.44,16.81,9.7,-6.22,-8.3,-236.11,5.63,6.07,28.24,20.4,5.63,1.51,10.13,17.81,12.07,7.96
17.31,19.2,0.74,-2.7,20.04,4.55,37.71,13.37,9.21,-8.51,-1.18,-227.24,6.3,18.9,30.04,21.93,6.3,-8.69,9.48,18.51,11.75,9.32
13.8,15.17,-1.56,-10.08,12.16,-3.41,30.68,3.68,3.5,-15.16,1.73,-131.81,1.52,20.56,26.02,19.43,1.52,-18.76,2.92,14.01,7.93,7.69
7.2,9.05,-6.36,-11.67,0.65,-12.37,21.45,-7.67,-4.74,-23.27,0.15,11.03,-4.8,10.21,18.06,12.68,-4.8,-24.53,-6.87,5.87,2.0,3.88
0.01,3.38,-12.13,-7.37,-10.15,-19.09,12.53,-16.68,-12.29,-29.68,-7.45,148.58,-10.15,-7.85,9.63,4.94,-10.15,-23.14,-15.97,-2.72,-4.1,-0.34
-5.63,-0.66,-16.11,0.57,-15.03,-20.97,6.19,-20.95,-17.57,-31.84,-17.99,227.73,-12.89,-25.0,4.43,1.03,-12.89,-14.56,-20.38,-7.79,-9.35,-3.33
-8.79,-1.33,-16.46,8.22,-11.44,-17.28,3.8,-20.29,-19.8,-29.1,-25.8,219.41,-11.81,-34.55,4.82,2.21,-11.81,-1.75,-17.94,-7.35,-11.53,-3.41
-8.28,2.31,-13.0,12.03,-0.73,-9.27,5.38,-14.12,-18.26,-22.25,-27.12,124.87,-7.71,-33.12,10.85,7.12,-7.71,11.1,-9.13,-1.67,-9.01,-0.25
-5.85,7.53,-6.85,9.21,13.98,-0.37,8.69,-5.64,-13.47,-13.5,-21.47,-16.37,-3.39,-20.03,20.83,15.77,-3.39,19.28,3.07,7.41,-3.62,4.58
-3.66,11.56,-0.43,-0.13,27.61,6.22,12.02,1.61,-6.66,-5.44,-10.64,-153.22,0.67,0.79,31.63,25.2,0.67,20.37,14.71,16.77,1.95,9.01
-3.05,13.43,3.63,-12.88,35.2,8.09,13.65,3.32,-0.58,-0.75,0.85,-231.54,3.01,20.79,39.38,30.41,3.01,14.89,22.01,22.95,5.88,11.33
-4.28,12.11,4.22,-25.37,34.49,4.56,12.44,-0.36,2.34,-1.37,8.04,-222.28,1.49,33.69,41.46,30.35,1.49,5.12,22.78,24.04,6.18,10.49
-7.46,7.03,0.47,-34.1,26.35,-3.27,7.94,-8.99,0.63,-6.62,9.71,-126.16,-3.73,35.33,37.31,26.08,-3.73,-5.05,16.9,19.65,1.89,6.12
-11.3,0.1,-6.12,-35.52,13.5,-12.11,2.29,-18.77,-4.82,-14.23,6.14,17.34,-10.01,24.65,28.74,17.61,-10.01,-11.41,6.98,11.36,-4.88,0.46
-14.32,-5.96,-14.06,-29.01,0.25,-18.47,-2.1,-25.2,-12.06,-21.67,-1.47,155.8,-14.02,5.51,18.91,7.45,-14.02,-11.44,-3.34,2.09,-11.79,-5.03
-15.34,-8.88,-20.74,-17.24,-8.23,-19.96,-3.44,-25.86,-17.58,-26.02,-9.56,235.02,-14.52,-13.7,11.77,0.54,-14.52,-5.31,-9.93,-4.26,-17.65,-8.89
-14.23,-6.69,-21.82,-4.86,-9.13,-15.85,-0.63,-21.28,-18.92,-25.29,-14.97,225.04,-12.58,-25.89,9.7,-1.31,-12.58,4.37,-10.69,-5.61,-19.5,-9.44
-11.05,0.81,-16.5,4.03,-2.78,-7.0,6.13,-13.68,-15.36,-19.39,-16.23,128.05,-8.86,-27.0,13.14,1.01,-8.86,14.0,-5.44,-1.85,-15.57,-5.95
-7.34,9.75,-7.85,6.28,8.54,3.5,14.69,-5.44,-7.66,-10.69,-14.86,-15.33,-4.5,-16.02,20.69,7.29,-4.5,19.47,3.38,5.69,-9.06,0.02
-4.67,16.04,1.4,1.86,20.63,12.51,22.82,1.2,0.87,-2.52,-12.21,-153.08,-0.13,3.06,29.29,14.6,-0.13,18.39,11.91,14.12,-2.5,6.88
-3.56,18.75,8.58,-6.61,27.71,17.24,28.35,4.46,7.6,1.18,-8.78,-231.73,2.69,20.98,34.7,17.63,2.69,10.7,15.92,19.12,2.65,12.88
-4.52,16.43,11.28,-15.88,26.73,16.07,29.49,3.3,11.19,-0.67,-3.43,-222.48,2.68,31.09,34.18,15.16,2.68,-1.52,12.76,18.17,4.64,15.62
-6.52,9.47,9.63,-22.0,18.03,9.79,26.34,-2.12,9.68,-7.36,3.02,-127.12,-0.06,29.3,27.19,7.83,-0.06,-14.55,2.31,10.99,2.23,14.08
-8.47,1.44,6.32,-21.86,4.82,1.98,21.25,-9.96,3.66,-15.87,8.55,15.08,-5.29,15.01,15.68,-4.09,-5.29,-23.59,-12.06,-0.39,-2.17,10.11
-9.9,-4.41,3.5,-15.3,-8.37,-3.79,16.73,-17.22,-3.61,-22.89,11.26,152.06,-11.19,-7.51,2.91,-17.28,-11.19,-25.83,-26.08,-12.76,-6.53,6.36
-11.02,-6.0,3.13,-4.59,-16.38,-5.11,14.67,-21.49,-8.22,-26.15,12.09,230.29,-14.72,-29.24,-7.01,-26.32,-14.72,-21.26,-35.43,-21.87,-8.9,3.61
-9.76,-2.86,6.24,6.7,-16.85,-1.25,16.05,-21.34,-7.05,-23.5,12.12,219.77,-14.58,-43.01,-11.76,-29.53,-14.58,-12.36,-37.72,-25.35,-7.18,3.42
-4.9,4.47,10.95,14.69,-10.21,6.87,20.92,-15.83,-0.03,-15.21,11.18,123.23,-9.24,-44.74,-10.86,-27.87,-9.24,-2.74,-32.71,-22.76,-0.97,6.06
2.2,13.52,14.6,17.2,1.48,16.47,27.7,-7.59,9.49,-5.11,8.48,-18.53,-2.41,-33.13,-5.94,-21.41,-2.41,3.48,-22.64,-15.64,7.52,10.48
10.01,21.7,16.29,14.79,13.65,24.46,34.35,0.32,17.87,3.77,5.08,-154.64,2.27,-12.51,-0.38,-13.51,2.27,3.76,-11.8,-7.3,15.78,16.08
17.0,27.57,15.34,8.87,20.82,28.0,38.31,5.05,22.12,9.14,1.41,-231.1,3.89,7.8,1.83,-9.3,3.89,-1.81,-4.81,-2.03,21.37,20.53
20.15,29.13,10.69,1.99,20.55,26.18,38.03,5.46,21.79,8.75,-3.22,-218.92,2.44,21.2,-1.07,-9.14,2.44,-11.08,-3.95,-1.82,21.97,21.01
15.76,25.41,1.64,-2.37,13.62,20.04,33.91,2.39,16.82,2.55,-9.25,-119.86,-1.06,23.48,-8.99,-12.28,-1.06,-20.77,-9.25,-6.59,17.24,17.84
7.65,18.39,-9.12,-1.9,2.5,12.69,27.7,-4.61,9.85,-5.7,-15.81,25.95,-5.86,13.59,-20.09,-18.81,-5.86,-26.55,-18.12,-14.71,10.26,12.94
2.89,11.42,-17.4,3.45,-8.85,7.11,21.66,-13.71,4.14,-13.18,-21.85,164.45,-10.6,-5.05,-31.74,-26.65,-10.6,-26.34,-27.2,-23.73,3.84,7.54
3.05,7.48,-19.54,11.4,-15.38,5.48,17.73,-20.91,2.11,-17.83,-26.3,242.1,-13.7,-24.4,-40.08,-31.66,-13.7,-20.53,-32.79,-29.96,0.04,3.83
6.13,7.44,-13.32,18.83,-14.17,8.39,17.45,-23.95,4.5,-17.8,-26.64,230.34,-14.91,-37.11,-42.42,-31.8,-14.91,-11.12,-32.38,-30.94,0.46,3.24
10.67,11.01,1.02,22.63,-6.3,14.87,20.72,-20.36,10.1,-13.62,-23.03,131.99,-12.3,-39.14,-38.03,-27.6,-12.3,-1.77,-25.88,-26.22,5.58,5.78
15.34,16.74,19.0,20.49,5.58,21.91,25.5,-12.82,17.29,-7.33,-17.6,-12.21,-8.13,-29.07,-28.47,-19.01,-8.13,3.36,-15.84,-17.34,12.73,9.94
18.66,22.48,35.38,12.35,17.51,26.96,30.13,-5.53,23.55,-0.95,-13.68,-149.83,-4.84,-10.47,-16.79,-9.08,-4.84,2.45,-5.53,-7.3,19.76,14.79
20.15,25.78,46.53,1.35,24.29,27.64,33.02,0.32,26.17,2.2,-12.12,-227.57,-3.2,7.67,-7.46,-2.91,-3.2,-4.32,1.0,-0.11,23.88,17.63
19.74,24.66,49.39,-8.9,23.7,23.51,32.74,1.44,23.93,0.07,-12.5,-217.73,-4.1,18.69,-2.89,-1.28,-4.1,-14.57,1.74,2.31,23.05,16.9
16.69,18.98,43.49,-14.96,16.15,15.35,29.04,-3.01,16.62,-7.22,-14.3,-122.08,-7.08,18.58,-3.75,-3.64,-7.08,-24.78,-3.49,-0.6,16.93,12.86
12.01,11.56,31.26,-14.11,4.16,6.02,23.92,-10.85,6.69,-16.66,-15.62,19.89,-10.29,6.32,-8.76,-10.16,-10.29,-30.73,-12.51,-7.46,7.93,7.18
7.82,5.52,16.91,-6.42,-7.69,-1.2,18.95,-20.41,-3.03,-25.02,-14.53,154.97,-13.5,-13.88,-14.82,-17.93,-13.5,-30.04,-21.26,-15.45,-1.11,1.94
5.19,2.4,5.61,5.61,-14.37,-3.45,16.45,-26.98,-10.61,-30.08,-10.55,228.89,-16.3,-33.32,-18.17,-22.06,-16.3,-22.97,-25.89,-20.42,-7.39,-1.61
4.05,3.08,1.33,17.65,-13.59,-0.03,17.82,-26.31,-14.75,-30.55,-5.1,213.96,-15.59,-45.53,-16.11,-20.79,-15.59,-12.47,-24.53,-20.11,-8.63,-3.67
3.04,7.5,5.66,25.2,-5.69,8.08,23.41,-17.95,-15.17,-26.1,-0.05,114.05,-10.23,-46.39,-8.23,-15.2,-10.23,-2.03,-16.68,-14.27,-5.32,-3.46
0.12,13.75,15.69,25.69,6.51,17.89,31.14,-6.56,-12.09,-18.75,3.35,-30.58,-4.06,-35.0,3.55,-5.43,-4.06,4.36,-4.68,-4.31,0.24,-0.55
-4.51,19.25,27.11,19.62,18.66,26.13,38.8,2.68,-6.41,-11.01,3.75,-167.68,0.64,-15.8,15.8,4.8,0.64,4.57,7.32,6.94,6.08,3.63
-10.5,22.02,35.39,9.53,25.58,30.39,44.08,5.09,-1.25,-5.75,0.52,-243.05,2.32,2.71,24.68,10.61,2.32,-1.07,15.5,15.43,10.8,7.21
-18.9,20.41,37.6,-1.12,25.02,29.29,45.05,0.75,-0.34,-5.74,-4.87,-228.53,0.92,14.19,27.84,11.33,0.92,-10.35,17.46,18.98,12.04,9.02
-27.56,14.4,32.36,-8.24,17.33,23.27,41.72,-8.45,-4.49,-11.11,-11.09,-127.6,-3.82,14.56,24.76,7.61,-3.82,-19.85,12.87,16.91,8.75,7.64
-32.37,6.62,22.12,-8.37,5.28,15.43,36.24,-19.35,-11.61,-19.21,-18.94,18.74,-10.07,3.09,16.98,-0.46,-10.07,-25.41,4.07,10.46,3.22,3.42
-33.54,0.05,10.51,-1.28,-6.49,9.12,30.71,-28.25,-19.67,-26.98,-27.81,156.79,-15.65,-16.27,7.89,-9.84,-15.65,-24.19,-4.96,2.79,-1.81,-1.24
-32.4,-3.42,0.68,10.35,-13.07,6.61,26.99,-31.39,-26.22,-32.11,-34.08,233.52,-17.96,-35.09,1.62,-15.39,-17.96,-16.71,-10.26,-2.08,-4.87,-4.96
-29.64,-1.72,-3.31,22.29,-12.06,8.7,26.56,-28.63,-28.44,-32.93,-36.31,221.15,-17.03,-46.43,0.56,-15.38,-17.03,-5.73,-9.44,-2.16,-4.36,-5.94
